avg_milk;avg_thi3;avg_precspring
16,95;55,88;106,23
21,26;51,28;115,42
15,53;62,28;174
7,8;57,09;99,19
21,97;52,83;109,97
19,46;58,21;126,9
12,33;67,16;92,02
14,9;65,27;69,18
9,43;65,62;127,16
7,8;64,57;91,77
19,4;60,89;121
11,27;56,9;99,91
14,97;68,07;184,68
12,43;58,93;201,55
12,07;68,74;165,47
9,2;58,76;116,91
14,77;60,11;250,63
21,5;62,43;165,69
19,91;52,91;93,78
21,6;55,67;155,44
11,97;63,47;202,36
17,43;64,44;124,6
18,17;66,08;146,02
18,23;57,94;138,48
16,03;66,18;186,7
12,89;59,31;102,47
21,18;50,2;130,78
12,57;61,07;134,17
20,03;67,26;162,49
10,93;58,51;135,95
19,18;55,65;94,34
19,21;52,56;98,25
16,19;55,94;117,59
11,67;54,82;148,62
18,4;58,98;165,78
10,33;69,43;132,58
20,39;54,09;60,9
16,33;64,45;155,09
11,03;54,17;161,54
16,02;52,68;86,44
15,77;67,78;78,18
16,53;55,85;214,25
15,13;63,53;141,02
18,5;53,73;123,19
18,43;62,04;166,34
15,27;59,25;151,58
13,8;58,72;159,73
20,78;58,29;97,71
12,03;54,38;137,47
14,7;59,24;135,86
11,33;58,81;158,58
16,47;60,52;164,02
10,9;63,73;122,22
14,37;64,35;125,08
23,33;63,69;167,57
15,47;55,08;158,19
19,17;51,73;68,07
15,5;59,24;135,86
13,07;64,96;154,08
15,83;62,32;179,13
16,6;53,49;149,26
16,53;65,96;154,72
12,67;63,02;194,92
16,63;64,79;148,7
18,4;64,57;169,63
12,1;63,01;107,65
22,33;56,37;112,61
13,8;53,73;175,17
13,67;62,82;198,18
15,53;68,49;148,49
20,67;51,04;88,95
20,53;57;131,37
11,8;65,34;143,32
13,4;60,75;195,05
15;56,63;185,2
18,17;57,87;89,96
22,97;66,16;109,86
18,23;66,18;186,7
17,74;58;102,95
9,93;61,73;66,74
16,87;62,74;185,39
17,7;63,82;175,48
18,19;51,28;173,67
20,72;55,96;121,73
10,87;67,48;101,59
10,6;59,54;163,76
14;57,11;146,73
7,7;60,19;145,42
16,84;52,4;112,31
13,77;54,05;140,13
18,2;60,88;102,74
15,21;53,55;167,16
10,27;56,51;136,13
14,6;58,92;211,46
10,3;68,65;96,46
11,65;67,75;97,54
16,13;60,8;138,01
17,22;59,98;121,27
19,19;50,82;153,52
17,2;64,17;155,06
14,03;67,46;184,25
22,26;50,6;139,72
13,13;59,03;96,78
15,37;62,31;129,83
16,03;59,5;174,05
12,63;69,32;120,14
19,84;50,72;152,11
13,4;57,38;85,87
20,5;64,03;143,31
18;53,57;179,7
18,63;63,97;225,65
18,3;61,31;160,23
15,23;67,83;154,24
21,79;54,21;95,63
19,8;58,02;188,12
14,53;65,57;68,39
15,43;65,7;123,52
15,48;57,11;111,35
18,13;56,86;192,29
19,01;54,07;117,85
14,23;55,19;79,48
18,69;51,22;147,78
15,67;69,33;136,88
16,53;60,97;176,47
11,33;69,57;74,97
13,2;66,7;177,61
9,73;65,44;176,62
21,86;58,76;137,2
9,97;63,83;109,69
14,33;56,32;151,27
9,54;60,04;126,19
11,85;56,68;110,46
16,6;68,94;138,09
18,86;61,18;92,86
19,93;51,82;109,45
17,44;52,36;154,63
15,8;63,4;211,17
12,67;62,63;167,73
19,9;59,27;131,82
10;56,65;146,02
13,7;55,78;183,45
17,1;54,96;99,8
16,4;61,27;99,72
15,2;61,62;195,48
10,89;54,37;187,8
20,9;58,31;81,72
16,67;63,58;148,59
12,67;64,47;171,14
7,97;52,59;153,57
13;61,55;123,14
18,85;51,43;123,7
9,17;61,04;210,44
20,43;53,75;124,9
21,43;51,76;200,91
17,17;53,36;132,34
14,87;56,84;238,43
12,87;63,47;116,48
12,53;62,1;183,98
18,63;56,54;93,59
23,55;50,29;111,93
17,39;60,85;115,58
6,8;60,44;93,86
16,9;57,05;144,33
15,9;60,37;119,84
12,27;59,33;68,29
16,33;68,8;96,29
15,13;63,26;166,85
16,07;62,06;146,62
11,83;64,17;106,71
19,47;52,52;122,09
15,84;50,66;76,99
14,53;62,02;148,04
12,97;64,06;142,09
11,73;59,02;136,07
17,78;54,97;50,48
10,07;62,09;168,04
18,73;57,27;118,08
14,83;62,26;196,04
18;62,31;168,21
18,68;58,1;156,14
17,26;60,36;76,18
13,07;64,52;127,13
13,03;62,71;109,3
17,07;61,54;249,74
20,36;56,91;114,57
20,18;61,51;116,4
12,2;56,68;154,6
20,3;62,6;187,93
14,3;63,66;159,22
20,44;54,78;143,11
13,9;58,56;129,31
11,83;64,91;86,52
15,23;61,27;231,03
13,7;52,38;125,61
18,37;62,13;157,53
5,05;68,15;125,01
16,13;64,29;149,98
18,59;53,13;125,17
16,4;59,88;194,57
14,27;51,69;108,83
20,2;62,9;139,35
17,67;50,74;131,52
20,88;56,17;140,17
12,6;64,46;81,35
17,43;67,77;150,67
14,73;62,15;133,91
13,51;54,13;113,86
16,9;68,78;174,81
14,57;56,22;226,88
11,83;66,85;159,64
16,4;58,78;144,77
18,03;57,23;68,34
16,47;63,44;216,96
16,33;61,89;201,2
17,54;57,14;119,9
20,01;57,14;107,44
11,2;63,67;164,69
7,8;58,04;173,73
14,56;57,66;120,71
12,8;53,56;170,59
11,6;50,59;203,8
19,03;69;154,08
10,3;67,02;129,58
15,73;62,63;225,65
16,81;57,52;109,1
12,93;66,1;127
11,8;55,34;143,32
8,93;62,21;152,03
10,73;69,11;66,21
12,93;66,43;178,21
16,03;53,08;164,89
13,43;59,81;146,63
18,47;63,48;160,4
19,2;62,29;72,94
14,7;54,56;102,8
18,31;61,24;95,79
15,03;65,98;231,03
15,55;56,59;138,98
19,23;67,66;127,45
18,7;69,45;120,91
18,23;60,74;220,91
17,19;52,36;115,2
13,5;52,99;157,06
15,3;58,33;190,95
14,57;61,92;88,05
17,1;59,21;131,74
18,99;56,14;149,33
15,37;66,23;126,61
11,27;59,09;128,23
11,87;63,36;128,7
15;57,84;166,37
17,51;59,22;126,66
15,2;58,76;184,52
11,5;64,87;72,64
22,6;62,67;159,82
19,03;59,32;125,51
17,7;63,21;172,52
17,07;52,76;184,09
13,7;65,55;158,15
17,17;59,19;165,35
18,63;50,24;60,25
14,1;58,32;140,89
22,21;50,05;100,31
12,2;59,41;109,81
14,33;66,13;123
13,4;59,94;163,14
17,27;62,96;129,57
17,95;55,17;87,78
13,43;67,28;161,7
17,17;56,88;115,65
17,37;63,38;160,04
19,73;51,35;75,46
14,13;60,94;150,38
14,2;60,06;128,25
14,4;61,94;194,67
21,4;51,37;136,52
11,6;57,28;72,26
9,73;61,94;160,29
17,56;60,51;122,4
20,49;54,28;134,26
12,67;54,99;165,68
15,02;54;119,16
17,23;60,93;134,77
14,2;56,85;180,36
14,67;64,95;122,75
14,4;54,08;141,86
14,53;60,52;224,51
8,4;63,97;53
14,13;67,23;183,75
6,8;60,62;108,65
12,97;53,85;193,33
19,6;58,93;145,1
12,37;53,9;146,06
9,87;69,52;170,34
21,8;64,14;183,98
11;62,02;148,04
22,72;58,53;106,44
13,77;61,34;158,58
8,83;65,35;101,39
20,99;56,36;47,39
18,07;63,22;152,03
22,46;54,05;136,3
13,13;60,92;190,4
14,1;69,53;127,13
13,5;62,9;208,57
15,9;62,12;176,07
19,07;64,26;142,4
13,23;60,85;135,07
14,1;52,85;121,04
18,57;64,44;132,34
17,32;53,97;102,18
14,07;65,61;113,22
13,23;64,75;113,85
6,83;67,58;96
14,27;54,82;148,62
17,07;60,75;195,05
14,87;61,54;77,2
19,8;69,73;139,19
11,13;60,96;156,55
15,63;67,26;162,49
10,27;63,38;84,71
15,36;53,29;98,38
12,33;69,04;168,84
13,4;62,43;65,16
15,97;65,97;143,63
14,86;54,51;108,65
12,3;67,78;196,65
18,37;69,04;166,83
18,9;68,44;140,08
15,1;68,47;197
13,93;56,18;159,67
16,97;60,34;149,63
12,1;62,7;71,07
13,33;60,17;122,65
19,97;63,09;134,87
20,16;51,95;115,7
12,3;67,24;96,92
17,59;53,55;145,92
16,5;61,63;192,25
11,7;65,86;151,99
13,13;68,66;157,68
13,13;59,03;96,78
10,1;59,42;164,51
14,15;50,63;115,03
22,63;58,75;174
12;58,75;151,29
18,49;51,39;69,67
15,5;61,84;184,96
24,23;65,89;141,84
12,37;57,11;162,23
19,52;53,32;105,52
17,68;55,81;134,89
15;62,54;173,25
20,2;56,4;142,28
23,04;56,98;93,31
11,87;59,33;160,27
22,59;55,86;137,15
19,06;54,28;80,26
22,57;53,29;76,4
11,97;60,25;139,31
22,99;54,42;144,69
18,43;54,34;156,05
16,53;60,97;176,47
13,17;69,11;127,84
13,5;59,83;146,78
12,2;60,95;164,78
13,53;65,85;199,79
14,59;#REF!;177,6
14,73;56,22;119,84
12,6;69,11;127,16
14,07;60,17;172,35
16,73;60,1;126,98
15,5;66,75;72,97
21,2;60,92;176,01
23,97;61,08;158,79
17,37;63,75;166,59
16,74;57,43;90,76
9,73;51,35;78,73
19,25;59,47;86,04
23,93;66,15;120,29
15,53;63,89;180,69
14,7;59,26;146,23
12,83;62,06;166,2
20,49;51,03;122
12,77;57,74;157,92
13,77;59,83;115,98
12;61,66;158,51
18,93;63,44;142,21
18,95;58,5;82,25
11,1;61,74;108,76
13,7;54,06;187,01
11,07;58,44;178,38
10,57;67,58;153,28
11,9;56,08;161,42
14,5;63,24;159,82
9,87;68,59;136,99
17,47;59,88;144,82
20,56;55,08;139,06
15,63;66,12;156,55
12,8;65,03;176,26
12,83;59,3;115,41
13,6;55,98;115,4
14,3;65,55;91,7
15,27;55,51;181,94
12,43;66,19;175,45
13,93;63,7;162,24
15,1;60,4;152,63
14,07;66,39;166,57
11,97;60,87;130,47
16,83;53,29;121,67
16,6;64,19;140,39
15,73;68,54;98,82
19,61;50,45;113,51
13,87;69,03;122,47
10,89;56,22;103,81
19,4;65,14;124,67
12,3;62,82;116,06
21,64;57,67;117,34
16,39;51,94;128,92
18,9;51,56;114,05
21,79;52,82;186,54
18,73;60,39;134,17
14,5;62,89;175,47
20,18;58,86;116,4
10,3;53,94;188,77
17;59,71;134,88
16,27;66,26;132,87
13,07;59,28;149,13
12,47;54,4;198,91
10,13;63,4;188,3
16,87;63,25;162,23
7,97;68,66;157,68
20,91;54,77;117,59
19,88;53,59;165,01
16,62;54,76;138,63
16,06;55,3;99,94
17,07;60,47;129,07
14,03;64,56;127,76
13,23;62,44;122,47
9,43;60,13;161,19
17,98;59,93;100,61
17,97;64,12;168,11
13,03;69,88;138,23
12,5;58,91;160,23
14;60,63;195,49
10,73;61,55;115,81
12,03;61,9;140,47
17,79;53,62;186,18
9,8;58,45;186,78
11,13;57,59;188,22
12,83;66,5;89,87
20,94;56,51;142,13
13,42;54,24;131,64
22,6;69,88;71,88
20,9;61,98;176,92
16,47;58,96;145,63
16,13;64,29;149,98
14,2;64,36;173,96
13,93;67,29;149,47
11,23;64,44;148,11
20,8;65,37;132
17,09;50,22;100,11
18,4;54,23;191,47
11,07;62,24;143,38
10,67;66,46;153,84
9,43;65,9;110,5
17,57;56,39;117,98
13,3;63,09;60,68
11,67;60,68;191,05
14,73;60,92;122,02
9,13;57,17;93,57
12,4;66,65;191,2
15,07;50,37;163,51
14,67;54,54;151,28
21,37;59,04;175,47
15,33;57,44;195,36
22,64;50,94;142,15
11,9;63,76;173,96
9,3;60,74;98,07
20,1;58,41;128,66
14,97;64,01;215,91
21,11;58,12;76,36
16,6;64,1;166,59
16,6;63,42;283,78
15,93;54,37;218,73
12,4;60,95;173,94
17,58;57,05;87,19
12,1;66,77;137,51
8,47;67,25;48,43
13,5;63,28;189,63
13;56,91;212,86
22,2;57,35;104,1
17,17;60,52;182,28
13,67;50,58;141,78
18,52;51,21;135,08
13,63;58,51;170,83
12,77;62,33;155,82
15,68;58,5;98,69
15,77;69,8;132,6
17,86;59,08;153,33
12,13;65,95;177,8
14,13;63,56;209,19
18,37;69,85;154,24
16,93;54,35;107,48
13,93;63,45;103,34
15,67;58,87;168,73
15,8;65,3;113,59
20,62;54,08;150,3
12,53;58,97;155,06
20,37;64,56;177,86
14,33;62,47;184,75
18,99;52,4;113,36
11,97;62,48;184,75
17,67;55,95;108,21
12,97;65,88;93,04
15,3;62,97;119,29
14,8;61,67;149,47
15,7;62,08;246,55
11;58,97;158,63
24,93;60,6;92,89
13,4;57,09;183,73
12,23;62,2;117,4
17,9;65,75;218,68
12,9;62,68;196,26
13,27;58,87;136,03
18,9;50,68;124,1
8,7;67;69,22
15,43;59,85;122,89
12,57;64,15;160,79
12,57;64,32;112,54
16,77;66,25;132,36
14,4;51,3;116,55
11,23;56,97;188,37
22,45;55,63;97,03
10,2;59,93;77,71
18,74;66,16;132,75
20,08;56,29;95
13,17;65,91;165,52
6;59,58;208,62
17,53;62,74;167,26
23,4;66,11;122,41
11,57;58,14;156,66
9,63;65,29;130,12
9,63;64,59;116,59
14,13;69,18;183,88
14,47;63,39;161,7
13,73;61,34;173,29
13,9;65,39;187,11
17,3;66,07;172,72
16,53;61,81;152,97
18,14;52,64;95,78
22,03;52,46;112,7
12,67;62,23;113,51
13,27;62,89;176,01
13,7;66,2;163,56
18,4;60,87;130,47
22,07;69,23;179,36
11,73;63,66;207
12,77;61,09;138,66
24,15;51,6;164,23
22,11;59,16;144,7
9,97;54,79;194,51
17,6;50,88;206,85
12,47;65,43;156,43
15,7;56,18;121,49
9,5;60,24;100,98
18,23;68,52;157,13
17,33;55,41;107,95
17,67;63,47;135,95
6,27;61,98;134,99
14,63;60,13;151,59
13,09;51,45;100,47
13;66,78;68,22
16,37;60,32;178,69
6,9;65,8;156,01
12,73;62,43;147,23
17,39;50,39;91,67
17,4;52,53;109,92
16,97;60,34;170,26
19,66;52,2;129,65
16,43;66,16;156,66
16,13;67,53;106,17
15,9;53,99;134,64
10,07;64,39;97,96
18,3;60,52;224,51
17,57;60,6;182,78
14,77;62,36;135,43
19,95;57,61;113,21
14,77;59,16;170,85
15,37;61,01;191,09
14,83;54,8;150,45
10,53;58,09;142,16
10,63;64,98;159,56
12,33;60,68;191,05
17,15;50,99;114,95
20,2;50,27;148,34
22,95;50,64;165
12,6;64,27;121,05
12,37;62,43;126,66
15,33;66,91;162,45
12,33;56,8;147,28
17,48;57,21;105,3
17,92;53,89;89,02
10,7;60,62;65,32
17,17;52,72;213,63
17,43;61,77;136,51
20,03;53,43;83,85
24;52,83;168,54
13,33;61,69;137,7
11,43;66,29;168,09
14,03;65,91;193,34
24,15;53,03;98,53
11,73;63,3;145,7
17,93;61,81;219,89
15,47;61,07;203,63
9,5;58,64;155,53
18,04;51,84;120,89
12,87;66,4;183,98
16,6;66,29;106,23
12,47;60,72;215,91
13,13;57,93;88,95
16,27;64,96;122,83
19,28;50,64;98,53
9,07;62,77;182,84
12,27;62,82;128,9
12,8;67,94;149,68
14,7;68,2;109,31
13,7;60,75;108,93
13,33;64,5;153,53
16,2;58,72;138,36
16,8;64,03;112,23
13,62;54,46;115,85
11,6;61,58;167,75
18,93;57,58;106,27
23,37;55,99;139,73
17,97;52;99,53
13,9;58,6;118,08
15,5;59,72;55,47
18,51;52,48;162,03
12,2;61,17;155,47
14,23;58,73;134,71
13,4;57,86;175,11
11,1;59,6;125,29
12,63;63,86;63,92
14,6;62,55;159,2
17,58;53,05;100,99
13,4;61,05;156,94
13,07;54,66;158,04
16,03;50,35;120,73
17,95;56,07;93,44
18,1;67,7;163,6
12,46;53,97;110,26
13,37;64,46;156,32
14,63;67,59;177,78
14,87;60,68;191,05
16,2;62,14;173,06
15,97;57,62;89,57
12,78;52,82;123,59
22,27;51,78;114,65
10,13;58,8;160,1
14,1;69,76;127,42
21,31;62,15;103,3
16,46;51,29;128,29
20,44;54,13;158,44
16,73;66,58;177,12
14,27;57,27;122,52
17,73;66,93;172,85
16,9;66,77;137,51
17,47;62,76;84,63
16,33;62,51;195,79
17,91;56,87;117,3
15,22;55,39;94,79
12,13;55,79;177,37
11,8;59,02;145,59
16,53;68,69;157,06
12,87;63,77;116,35
11,23;68,78;174,81
17,47;55,66;135,05
21,97;61,61;134,49
18,2;60,61;165,35
12,29;55,48;128,92
6,43;61,23;133,33
8,03;62,42;135,95
13,5;61,42;121,27
17,36;53,57;159,81
15,53;58,43;129,19
11,67;62,77;133,2
13,73;54,96;155,06
10,57;66,64;158,51
20,89;53,88;116,78
11,23;54,93;148,87
8,45;59,31;112,1
17,8;65,41;142,93
19,21;56,84;154,26
16,67;61,83;199,47
14,73;61,67;137,8
14,27;61,61;156,75
13,6;57,71;151,88
14,2;58,85;157,54
14,37;61,24;166,08
19,33;64,19;154,21
15,9;60,86;181,52
12,4;57,67;144,09
13,76;50,99;123,33
12,47;61,25;166,89
11,27;59,5;125,57
15,97;59,55;124,12
20,51;57,53;131,19
10,7;66,07;184,11
20,42;55,67;114,18
13,63;68,45;162,48
9,37;60,12;175,52
9,1;66,59;197,18
15,47;64,46;127,45
20,66;57,85;135,94
18,58;55,35;102,53
14,13;61,64;140,9
21,67;61,6;133,07
9,03;61,99;158,02
15,4;56,95;85,07
17,31;55,55;120,44
15,63;55,49;105,63
15,67;58,69;193,14
15,53;68,49;148,49
13,2;51,19;219,61
20,47;65,79;209,7
10,47;62,53;202,64
13,27;56,45;138,47
15,47;54,46;109,25
17,13;52,21;119,87
19,94;51,13;124,75
12,1;62,25;114,87
13,17;64,17;101,04
10,27;59,93;59,79
21,7;52,8;73,03
11,7;61,54;140,92
14,26;55,27;142,33
13,7;62,12;176,07
17,38;51,42;111,16
13,83;61,1;163,45
21,63;65,4;152,15
11;65,93;149,84
18,42;50,44;72,66
12,13;59,93;77,71
22,47;55,4;120,58
10,2;60,86;111,48
14,53;59,8;176,35
9,37;57,56;102,79
13,1;65,53;108,76
10,23;60,84;175,87
14,47;53,66;131,58
13,17;65,71;149,59
17,25;56,67;91,13
17,07;60,27;153,15
16,83;64,35;132,25
12,3;65,29;80,6
10,53;52,94;131,95
16,17;63,57;166,22
9,47;53,2;127,71
24,87;65,89;141,84
16,07;64,28;174,68
23,47;59,32;121,59
12,67;60,67;136,3
13,17;60,16;178,32
20,83;60,6;182,78
17,55;57,26;155,27
14;63,67;113,06
9,23;57,62;147,7
14,3;58,39;86,91
10,53;56,88;101,67
15,87;68,08;127,13
23,3;53,14;150,5
17,97;59,32;59,83
17,3;62,71;148,93
14,43;66,7;177,61
19,86;51,92;99,63
13,8;67,77;173,51
17,05;60,43;112,01
17,67;55,04;115,94
14,13;62,19;186,66
16,8;66,32;145,01
11,17;64,71;116,96
17,83;69;81,3
12,9;62,29;157,81
18,51;53,46;72,53
14,7;67,5;156,33
18,9;62,91;209,27
18,2;67,89;151,04
14,2;54,67;106,04
12,73;65,87;117,15
14,12;53,22;95,76
14,3;55,59;152,34
14;62,42;150,45
15,93;59,8;194,62
13,8;55,73;139,07
15,43;64,68;164,53
21,58;54,89;150,97
22,91;61,88;158,98
15,37;62,01;135,68
18,6;58,79;172,83
13,03;56,83;163,05
21,37;65,82;124,23
18,36;58,3;118,21
18,43;62,98;158,09
12,2;52,47;170,14
20,03;60,52;185,02
21,07;59,15;143,57
22,1;56,81;156,58
15,63;65,46;189,33
20,84;55,67;111,65
15,6;59,34;165,34
13,9;69,24;139,4
13,3;65,61;153,86
17,47;60,37;167,58
12,4;66,04;199,47
20,89;50,02;55,83
20,09;58,49;108,66
12,03;66,98;109,25
14,2;62,08;160,06
17,59;60,08;87,75
20,09;56,51;125,31
17,97;56,52;134,58
23,4;57,05;130,03
17,27;62,37;159,88
13,77;62,55;119,44
20,43;63,32;196,26
16,9;53,07;92,09
11,43;64,37;132,4
21,33;50,03;167,6
17,57;64,18;207,62
19,06;50,68;130,6
16,66;50,67;70,33
12,8;67,5;156,33
12,17;60,05;178,43
20,67;52,69;162,26
14,57;65,11;193,26
15,67;57,51;103,09
16,03;58,84;145,93
12,83;69,93;53,23
14,13;62,22;163,44
15,27;64,07;198,91
12,07;60,09;171,88
20,07;63,63;134,49
12,97;65,27;142,52
16,6;63,45;194,67
12,6;60,13;133,37
22,7;53,45;130,25
15,1;52,77;159,73
14,87;65,06;145,94
10,87;62,28;129,52
20,53;62,68;64,16
17,09;52,56;93,72
17,9;53,57;153,67
11,03;59,96;60,16
22,92;54,18;138,9
21,19;51,44;143,79
12,47;65,61;200,1
12,1;63,93;143,42
14,36;51,66;92,65
19,5;67,15;133,64
18,87;60,74;136,45
13,07;63,62;130,9
19,73;62,08;153,6
11,83;64,76;147,1
12,2;62,12;173,99
16,27;55,99;118,83
15,77;55,84;125,84
18,6;60,97;173,06
10,7;63,45;204,22
17,89;54,61;112,14
17,57;54,86;150,38
15,5;52,23;104,43
23,27;51,91;100,27
24,8;64,6;101,13
13,2;64,79;174,9
20,24;50,18;96,05
21,53;59,91;183,28
11,77;64,14;86,96
17,23;67,9;192,29
12,4;63;167,06
14,73;61,2;227,35
22,47;51,89;72,38
21,11;56;114,96
12,3;67,65;86,15
20,49;56,5;155,83
5,93;54,45;123,94
18,06;57,86;126,13
18,23;61,6;158,09
15,5;59,97;160,46
16,8;62,65;162,21
8,07;51,35;78,73
14,17;61,05;187,95
15,07;61,99;147,29
16,6;58,92;117,67
21,87;57,65;106,35
19,27;67,28;132,58
16,97;64,19;180,3
20,01;61,63;110,77
13,47;58,93;203,58
16,83;65,66;181,02
12,8;55,58;155,76
20,42;61,51;139,62
21,47;67,9;142,43
11,8;68,47;72,76
14,37;67,3;80,19
10,83;61,41;59,93
17,93;60,97;193,32
13,57;54,93;179,2
17,82;52,79;111,39
18,08;52,55;91,08
14,27;64,78;216,1
12,97;62,25;195,05
9,07;64,87;229,09
21,18;61,66;137,37
12,1;58,45;175,5
11,3;63,51;182,68
18,27;64,52;151,34
22,49;52,75;108,8
16,67;65,29;134,49
15,37;61,01;183,23
11,5;62,53;202,64
17,77;60,23;100,81
15,18;58,43;125,07
22,62;53,54;109,82
6,87;64,12;77,51
16,49;60,03;96,37
15,7;61,2;142,52
13,17;66,56;163,05
18,49;52,15;116,13
15,35;61,26;119,96
17,2;53,15;180,27
14,07;64,37;128,24
19,86;58,14;189,25
14,37;66,76;166,63
14,84;56,22;186,46
18,37;63,18;152,45
12,6;60,15;166,99
12,23;69,14;148,43
11,77;56,54;180,21
19,57;61,36;73,36
13,37;62,38;183,83
14,03;61,85;113,85
18,83;62,08;88,7
17,5;61,29;165,07
17,7;55,45;180,32
21,31;50,36;131,25
17,82;56,5;132,71
20,22;58,45;101,25
15,47;64,37;125,57
11,93;66,41;161,64
8,4;66,26;58,1
16,13;61,73;141,7
19,8;58,02;54,59
18,53;56,62;152,34
18,9;54,28;129,57
11,27;61,26;188,14
20,33;66,28;192,17
14,3;67,35;168,92
12,73;61,98;192,8
14,13;64,89;156,34
13,7;61,11;174
18,13;64,31;186,78
10,77;63,71;151,56
15,47;53,53;203,47
16,26;62,81;84,73
16,69;53,37;122,15
16,8;69,85;175,26
11,77;68,7;131,84
17,47;62,92;167,58
15,7;56,06;105,35
12,07;64,94;59,31
13,43;66,46;174,55
15,6;58,64;136,38
16,2;51,74;149,9
14,39;52,66;145,24
21,38;54,57;76,25
15,57;66,71;159,62
16,98;53,29;108,16
14,5;57,28;146,48
19,1;62,76;169,38
16,49;57,27;122,08
19;55,14;113,91
19,67;63,13;82,06
13,13;67,71;176,65
13,67;64,07;198,91
17,33;62,1;135,57
11,7;65,17;121,6
16,53;55,85;214,25
11;62,02;148,04
19,57;59,22;115,48
12,53;60,16;152,29
18,63;55,01;80,02
15,07;63,02;146,98
21,38;57,67;133,93
11,17;59,4;178,07
14,3;64,38;156,52
12,33;55,31;110,81
11,3;67,64;200,01
14,9;63,67;113,06
15,33;60,8;159,29
12,93;61,86;76,19
23,67;66,51;135,1
18,1;61,81;217,67
9,57;62,33;147,79
19,77;54,09;132,52
13,67;57,13;136,65
14,13;63,1;100,43
16,71;55,28;123,56
17,77;61,88;113,06
11,2;59,53;157,59
21,63;56,55;150,7
21,97;50,8;118,73
12,47;60,94;154,97
11,73;59,24;135,86
17,43;64,81;145,63
23,26;57,67;115,35
12,4;62,37;152,8
14,73;69,04;144,99
13,87;64,45;154,37
14,14;52,26;121,05
13,73;62,69;133,33
13,47;64,47;151,39
16,13;58,56;133,91
11,27;62,49;145,01
7,7;55,83;174,64
15,53;64,12;102,74
16;64,81;145,63
13,53;65,61;153,86
11,47;66,95;220,17
11,43;52,87;121,52
16,6;62,83;214,25
14,57;65,48;204,86
13,07;66,86;86,91
14,68;51,32;122,87
18,91;51,13;102,66
13,68;50,16;127,7
12,9;59,89;137,19
13,27;64,07;134,22
16,23;54,37;218,73
19,24;54,76;138,3
13,67;51,32;119,82
17,4;61,21;47,67
21,51;52,96;153,7
12,1;58,43;139,86
13,7;64,8;184,76
16,92;56,77;64,01
19,77;60,06;173,15
12,7;69,22;122,83
14,67;64,39;160,58
15,2;59,43;155,68
12,33;62,4;116,05
14,27;66,71;150,34
21,66;52,47;141,27
15,17;56,92;148,14
20,97;54,28;118,11
23,54;55,41;138,47
19,93;58,12;134,17
16,07;63,23;157,92
21,59;61;118,14
18,23;65,65;156,92
12,97;57,35;194,43
12,6;57,29;127,9
12,1;62,63;171,81
14,87;62,2;67,35
15,87;62,81;169,85
16,21;50,03;151,58
21;59,81;135,75
17,29;59,75;140,28
14,79;57,51;117,42
9,1;66,71;150,34
17,59;61,11;64,29
15,78;55,45;141,97
12,9;64,49;195,53
15,54;51,81;108,58
13,87;60,58;177,66
18,42;55,45;117,54
15,83;64,19;118,83
11,37;57,19;165,2
21,09;50,88;104,65
19,6;66,35;166
18,75;54,24;122,1
11,5;66,77;133,87
16,3;61,56;132,4
8,53;60,81;175,47
14,4;58,49;88,22
12,97;61,43;94,18
17,17;60,47;129,07
15,83;63,28;109,26
11,73;61,73;178,46
16,93;63,39;161,89
11,87;55,3;154,31
9,5;59,36;176,99
7,1;68,88;144,33
14,53;63,69;135,97
13,4;61,66;183,98
16,73;52,18;135,8
15,7;61,03;168,11
15,5;65,27;203,09
20,6;62,81;170,46
14,5;67,06;182,73
16,43;61,89;120,96
10,37;54,67;159,74
19,93;69,59;158,37
11,43;67,65;176,49
11,03;64,8;150,27
12,69;51,73;72,41
18,62;55,07;111,62
19,22;54,54;118,65
12,67;60,78;176,67
17,59;53,85;112,29
16,83;53,29;121,67
14,77;61,67;171,83
16,93;59,71;71,07
12,37;60,99;197,72
10,27;60,24;100,98
14,77;61,19;160,27
14,53;63,55;166,55
16,06;51,43;155,84
14,57;62,27;121,29
14,07;62,58;167,23
17,87;63,47;169,42
13,2;66,12;156,55
21,16;52,73;158,42
6,13;54,81;158,09
20,47;52,02;95,11
14,6;58,12;134,17
21,82;53,55;145,52
15,96;53,02;122,82
16,27;64,07;177,16
14,87;58,83;145,88
17,37;61,94;199,85
16,67;65,26;139,35
11,7;64,32;145,09
8,17;53,32;189,9
14,83;59,86;162,64
21,11;53,47;112,12
20,14;53,41;100,33
12,33;66,59;109,51
15,48;52,27;62,2
15,46;54,51;85,08
14,93;60,88;102,74
24,96;50,71;122,09
14,73;63,35;165,94
18,93;57,78;190,41
14,77;62,76;173,4
17,39;54,12;63,98
16,27;60,3;120,79
15,67;63,83;154,58
18,48;53,85;87,95
24,83;69,36;117,94
13,5;59,26;93,54
11,93;62,03;125,57
17,47;51,62;100,02
14,3;63,41;229,91
16,93;64,53;179,36
16,53;56,64;124,86
7,8;58,04;173,73
15,07;58,01;166,55
16,2;65,82;54,87
16,24;57,11;119,16
12,87;60,18;155,31
19,7;60,14;152,18
21,03;58,16;157,65
13,9;58,37;170,3
15,63;63,7;229,91
